Date,Open,High,Low,Close,Volume
2015-09-29,505,515,500,515,7058100
2015-09-30,510,515,490,505,9418200
2015-10-01,505,505,497,500,6723200
2015-10-02,497,510,495,505,13008600
2015-10-05,505,535,500,530,18408800
2015-10-06,540,560,535,545,11512600
2015-10-07,550,565,545,560,28884400
2015-10-08,560,610,560,610,23930000
2015-10-09,610,695,610,690,42746400
2015-10-12,695,700,650,670,22677700
2015-10-13,635,670,635,655,8748900
2015-10-15,670,710,650,700,34587900
2015-10-16,710,720,700,720,11825900
2015-10-19,720,720,685,700,11583800
2015-10-20,700,700,670,675,7195700
2015-10-21,670,685,640,660,17718700
2015-10-22,650,670,650,670,7784600
2015-10-23,675,695,675,685,11218500
2015-10-26,700,700,670,685,18766000
2015-10-27,680,680,670,680,4571000
2015-10-28,670,680,650,660,8624500
2015-10-29,660,660,645,645,11994700
2015-10-30,645,680,645,670,5306200
2015-11-02,645,710,645,710,16343600
2015-11-03,725,730,710,725,8023200
2015-11-04,725,735,710,715,9210400
2015-11-05,725,735,700,710,2745700
2015-11-06,710,715,675,675,12117500
2015-11-09,675,690,660,675,9746400
2015-11-10,665,765,660,760,37839900
2015-11-11,760,760,705,725,22434500
2015-11-12,725,760,715,745,12150700
2015-11-13,740,740,725,735,2764900
2015-11-16,710,750,705,745,9914800
2015-11-17,750,760,735,750,2592300
2015-11-18,725,745,720,730,3802300
2015-11-19,710,750,710,740,4605600
2015-11-20,730,750,730,750,2418400
2015-11-23,760,760,750,760,6918500
2015-11-24,750,760,750,760,3875600
2015-11-25,760,810,755,790,22665100
2015-11-26,800,815,795,805,8382500
2015-11-27,810,815,795,805,6902000
2015-11-30,805,805,765,765,9078900
2015-12-01,770,805,765,800,10549700
2015-12-02,800,815,775,780,7296100
2015-12-03,785,785,770,775,1035800
2015-12-04,770,775,745,765,15373500
2015-12-07,770,810,770,805,4754200
2015-12-08,805,810,775,785,10570800
2015-12-10,785,825,785,810,16728500
2015-12-11,815,820,785,795,6936200
2015-12-14,785,795,750,755,6101600
2015-12-15,770,770,735,745,6611200
2015-12-16,745,780,730,765,9591500
2015-12-17,770,810,770,800,11435900
2015-12-18,800,810,790,800,14922000
2015-12-21,800,815,800,815,6668500
2015-12-22,815,820,800,810,14897200
2015-12-23,810,835,810,825,5946000
2015-12-28,830,830,805,825,3718100
2015-12-29,825,825,810,810,1837400
2015-12-30,810,825,795,825,5365400
2016-01-04,805,820,800,800,3396800
2016-01-05,795,800,780,785,8444800
2016-01-06,785,790,750,755,37948700
2016-01-07,750,770,735,755,8259700
2016-01-08,755,770,740,745,11437500
2016-01-11,740,745,730,735,2417000
2016-01-12,735,760,735,750,6108200
2016-01-13,760,810,760,805,12486900
2016-01-14,790,795,775,790,7585700
2016-01-15,790,810,765,790,2999500
2016-01-18,795,795,775,775,1926400
2016-01-19,775,805,775,800,3472600
2016-01-20,800,800,780,790,1572800
2016-01-21,790,800,770,800,7533700
2016-01-22,805,810,785,790,5831300
2016-01-25,800,805,785,790,1333200
2016-01-26,800,810,795,805,6367700
2016-01-27,800,820,795,820,3812500
2016-01-28,820,820,795,815,1854800
2016-01-29,815,815,795,800,2702900
2016-02-01,810,815,770,775,10475400
2016-02-02,775,800,775,800,1062200
2016-02-03,800,800,780,780,4146300
2016-02-04,785,815,780,795,5730500
2016-02-05,795,860,795,840,18285100
2016-02-09,840,855,810,845,5347200
2016-02-10,845,860,840,850,7569300
2016-02-11,850,870,835,865,4638600
2016-02-12,860,870,855,865,3631700
2016-02-15,870,890,855,875,10659900
2016-02-16,875,885,875,875,5985500
2016-02-17,875,900,875,900,15051500
2016-02-18,900,920,900,900,7650000
2016-02-19,900,920,875,910,7497000
2016-02-22,910,910,875,890,2235400
2016-02-23,895,895,860,865,9790400
2016-02-24,865,900,850,870,2543200
2016-02-25,880,890,825,830,3616800
2016-02-26,840,875,830,870,3217900
2016-02-29,870,915,865,915,3791000
2016-03-01,915,915,880,885,3152900
2016-03-02,890,940,890,930,7029900
2016-03-03,940,975,930,960,20551600
2016-03-04,960,970,935,945,3111100
2016-03-07,940,950,930,935,4816400
2016-03-08,935,945,930,945,7492200
2016-03-10,945,970,900,900,5184800
2016-03-15,870,885,840,850,15033700
2016-03-16,855,860,840,840,6326700
2016-03-17,845,870,840,855,16993200
2016-03-18,865,870,815,815,19826700
2016-03-21,825,840,820,835,13767000
2016-03-22,835,865,835,855,13358800
2016-03-23,860,870,855,860,20099000
2016-03-24,865,870,840,850,7442900
2016-03-28,850,855,800,800,15826200
2016-03-29,810,860,805,860,23888100
2016-03-30,860,890,850,880,18463200
2016-03-31,880,900,865,895,8915800
2016-04-01,900,905,880,885,4140500
2016-04-04,885,890,860,860,10056900
2016-04-05,860,865,830,840,7413100
2016-04-06,840,850,825,830,8680600
2016-04-07,835,855,820,820,8000600
2016-04-08,820,840,820,830,3483500
2016-04-12,840,845,825,825,6117500
2016-04-20,830,850,830,845,5101200
2016-04-21,845,870,840,850,6570700
2016-04-22,850,855,840,845,1359300
2016-04-25,845,860,845,855,2333700
2016-04-26,855,900,855,885,20566600
2016-04-27,885,905,875,895,9771200
2016-04-28,895,935,885,920,13804000
2016-04-29,920,940,915,925,5649500
2016-05-02,925,935,875,900,2410100
2016-05-03,885,915,880,905,8519200
2016-05-04,905,910,890,895,4342200
2016-05-09,895,915,875,905,6976500
2016-05-10,905,915,900,900,3924700
2016-05-11,925,935,910,925,3094600
2016-05-12,940,940,910,915,2598500
2016-05-13,915,930,865,875,4863600
2016-05-16,875,875,840,855,3467800
2016-05-17,860,910,855,890,5543900
2016-05-18,895,900,885,900,1565100
2016-05-19,900,910,855,860,3813900
2016-05-20,850,880,850,870,1912000
2016-05-23,865,890,855,870,3607800
2016-05-24,870,875,830,860,6500700
2016-05-25,865,890,860,885,7080300
2016-05-26,885,895,875,880,3146500
2016-05-27,880,910,880,905,3844800
2016-05-30,900,920,895,905,4613400
2016-05-31,905,910,830,830,5744600
2016-06-01,855,905,850,900,5208800
2016-06-02,895,905,895,900,1904100
2016-06-03,900,910,900,900,1046000
2016-06-06,905,915,890,910,3627400
2016-06-07,910,935,910,925,6457000
2016-06-08,925,930,920,925,6738900
2016-06-09,925,930,905,920,2219000
2016-06-10,920,940,920,940,3475900
2016-06-13,940,940,925,925,2631000
2016-06-14,925,935,900,900,2038800
2016-06-15,900,910,880,880,1615900
2016-06-16,880,900,860,870,1052400
2016-06-17,880,920,880,920,1263900
2016-06-20,920,920,880,880,5045100
2016-06-21,880,900,870,875,4409900
2016-06-22,870,900,870,890,1846000
2016-06-23,890,905,875,880,4576400
2016-06-24,885,895,830,860,6477900
2016-06-27,860,895,850,880,2417100
2016-06-28,880,885,870,880,2268700
2016-06-29,880,900,880,890,2475000
2016-06-30,905,930,895,925,15230700
2016-07-01,930,950,930,950,9234400
2016-07-11,950,985,950,980,18645600
2016-07-12,990,990,950,960,6974700
2016-07-13,950,980,945,950,4505100
2016-07-14,960,980,950,970,4470100
2016-07-15,970,985,960,970,4362400
2016-07-18,970,975,950,960,1903700
2016-07-19,960,990,960,965,10406900
2016-07-20,965,980,955,965,1798200
2016-07-21,945,980,945,965,1367000
2016-07-22,965,975,940,955,1243800
2016-07-25,955,970,955,960,3202800
2016-07-26,960,970,955,955,1781000
2016-07-27,955,980,955,980,14094200
2016-07-28,980,1030,980,1025,11422300
2016-07-29,1030,1040,960,970,21690800
2016-08-01,970,985,925,950,41586600
2016-08-02,950,970,930,950,20136000
2016-08-03,945,960,945,950,14608300
2016-08-04,950,960,945,950,14608300
2016-08-05,950,960,950,955,3633200
2016-08-08,965,970,945,950,10299200
2016-08-09,955,980,950,960,15097200
2016-08-10,970,980,955,975,9382900
2016-08-11,975,1010,975,1005,23771300
2016-08-12,1010,1015,950,965,9872700
2016-08-15,965,965,940,950,4247800
2016-08-16,950,965,950,955,1979300
2016-08-18,970,1010,960,995,12920000
2016-08-19,995,1005,985,990,7041900
2016-08-22,990,995,965,990,1882500
2016-08-23,990,990,965,975,2244500
2016-08-24,975,985,970,985,1647000
2016-08-25,985,1000,975,975,1755900
2016-08-26,990,995,975,995,2602500
2016-08-29,1000,1005,965,980,1488700
2016-08-30,970,1000,970,995,2449800
2016-08-31,995,1000,985,1000,2231000
2016-09-01,1000,1000,970,975,2760100
2016-09-02,975,980,945,950,4288700
2016-09-05,950,975,950,970,5213400
2016-09-06,980,980,950,965,3397700
2016-09-07,965,980,950,950,1553100
2016-09-08,950,970,950,970,1505600
2016-09-09,970,970,945,960,1920200
2016-09-13,965,965,945,945,1899200
2016-09-14,945,945,905,915,3100800
2016-09-15,915,935,910,915,1610100
2016-09-16,915,930,915,925,2731200
2016-09-19,925,965,920,950,6219700
2016-09-20,955,960,925,930,810600
2016-09-21,935,940,920,925,1221400
2016-09-22,925,940,910,910,5211500
2016-09-23,905,920,900,905,5781000
2016-09-26,910,910,875,885,4799000
2016-09-27,885,905,870,885,8969800
2016-09-28,885,900,885,890,4889500
2016-09-29,895,920,890,905,4654000
2016-09-30,905,910,875,875,4172500
2016-10-03,890,900,880,880,4516700
2016-10-04,880,890,870,880,2902300
2016-10-05,880,885,860,865,3237200
2016-10-06,865,865,835,845,7419800
2016-10-07,845,850,835,845,1791300
2016-10-10,845,865,845,850,5553400
2016-10-11,850,855,840,850,4171200
2016-10-12,850,850,825,840,3653300
2016-10-13,845,850,810,810,3360600
2016-10-14,810,845,810,840,5328400
2016-10-17,840,860,840,850,10065600
2016-10-18,850,875,845,865,9143200
2016-10-19,870,875,865,865,4262800
2016-10-20,865,890,865,890,4047500
2016-10-21,890,895,860,880,2990600
2016-10-24,880,880,850,875,4090400
2016-10-25,880,880,855,860,858700
2016-10-26,860,870,850,870,5129700
2016-10-27,870,875,855,875,2113300
2016-10-28,875,890,860,865,5137900
2016-10-31,865,870,855,855,1529000
2016-11-01,855,870,850,850,3767900
2016-11-02,850,860,850,850,1012800
2016-11-03,850,885,850,880,13278000
2016-11-04,880,915,875,880,13113900
2016-11-07,880,885,860,870,5619900
2016-11-08,875,885,865,865,3429800
2016-11-09,865,875,850,860,2425300
2016-11-10,860,870,850,855,3346300
2016-11-11,855,855,810,825,5577800
2016-11-14,825,840,780,805,3465800
2016-11-15,810,810,755,775,3052900
2016-11-16,775,850,775,850,7115400
2016-11-17,850,855,830,850,3737200
2016-11-18,840,855,815,850,8360600
2016-11-21,850,850,830,835,1084900
2016-11-22,845,875,845,870,4294400
2016-11-23,870,870,840,870,1142100
2016-11-24,870,870,820,835,1724000
2016-11-25,840,845,830,835,401600
2016-11-28,835,845,830,845,119600
2016-11-29,845,875,835,875,574600
2016-11-30,885,890,860,865,8878000
2016-12-01,865,890,865,890,5102800
2016-12-02,895,905,880,880,1258000
2016-12-05,875,890,875,885,1193200
2016-12-06,880,890,870,870,185400
2016-12-07,865,880,850,860,868300
2016-12-08,870,875,845,850,2057100
2016-12-09,850,860,840,845,2466900
2016-12-13,845,855,825,825,1862700
2016-12-14,825,845,825,830,2032100
2016-12-15,835,845,805,810,1621600
2016-12-16,810,870,810,870,3998900
2016-12-19,870,870,830,840,12147000
2016-12-20,840,840,805,805,1213100
2016-12-21,805,820,805,810,855500
2016-12-22,820,820,785,785,1772000
2016-12-23,790,800,760,760,1850700
2016-12-27,760,785,755,765,1588500
2016-12-28,770,810,770,810,2811300
2016-12-29,810,825,795,810,1825700
2016-12-30,810,835,810,835,11144400
2017-01-03,835,835,795,810,10432600
2017-01-04,810,810,780,800,6997800
2017-01-05,805,810,785,795,2313800
2017-01-06,800,800,785,795,2208600
2017-01-09,795,795,785,785,1565700
2017-01-10,785,795,765,765,13941700
2017-01-11,765,775,760,765,12515500
2017-01-12,765,775,755,755,10758100
2017-01-13,760,765,740,755,9848500
2017-01-16,755,760,745,750,4151900
2017-01-17,750,770,735,745,25021700
2017-01-18,745,760,740,740,14958900
2017-01-19,745,750,735,745,7457900
2017-01-20,745,755,735,735,15983300
2017-01-23,735,740,720,725,6960800
2017-01-24,730,755,725,755,12172700
2017-01-25,760,760,740,745,4968700
2017-01-26,745,755,740,745,4076000
2017-01-27,745,750,740,745,4368800
2017-01-30,745,745,740,740,1026800
2017-01-31,745,750,740,745,2627100
2017-02-01,745,760,740,755,3911000
2017-02-02,760,765,750,750,3930000
2017-02-03,750,760,750,760,3527700
2017-02-06,765,790,745,785,19860100
2017-02-07,790,810,780,800,15823700
2017-02-08,800,810,770,780,5813400
2017-02-09,780,790,760,765,2095700
2017-02-10,765,780,760,770,5947400
2017-02-13,770,780,760,780,4290200
2017-02-14,780,800,770,780,3943500
2017-02-16,780,785,765,780,5320600
2017-02-17,780,785,765,780,4579400
2017-02-20,780,785,775,775,1159700
2017-02-21,775,790,770,785,4132100
2017-02-22,785,795,785,785,7984800
2017-02-23,785,790,765,765,1532300
2017-02-24,775,780,765,775,3141100
2017-02-27,770,780,765,770,706300
2017-02-28,770,770,750,770,3928300
2017-03-01,755,770,750,755,8094900
2017-03-02,755,755,750,755,6161500
2017-03-03,755,760,745,750,1445800
2017-03-06,750,760,745,755,639300
2017-03-07,760,760,750,750,11384800
2017-03-08,750,785,750,760,7608500
2017-03-09,790,795,760,790,10372900
2017-03-10,790,805,790,800,10523000
2017-03-13,800,810,795,800,5125600
2017-03-14,800,805,785,790,2215200
2017-03-15,790,800,780,780,2578800
2017-03-16,800,810,775,800,2682400
2017-03-17,800,860,795,860,21738400
2017-03-20,860,865,830,840,6126500
2017-03-21,830,855,800,820,10122500
2017-03-22,820,820,795,805,8467100
2017-03-23,810,815,805,810,4816800
2017-03-24,815,835,805,810,3823000
2017-03-27,815,830,810,815,2613000
2017-03-29,830,840,820,835,4122200
2017-03-30,815,835,815,815,2832900
2017-03-31,815,835,815,825,4913600
2017-04-03,830,850,825,850,4586400
2017-04-04,850,890,850,890,8422900
2017-04-06,920,940,885,925,19762900
2017-04-07,925,940,925,935,37458300
2017-04-10,935,950,930,935,23826200
2017-04-11,935,935,895,905,9699500
2017-04-12,905,905,865,905,9041700
2017-04-13,905,910,895,900,4322100
2017-04-17,900,920,890,900,1852900
2017-04-18,915,915,880,910,5920100
2017-04-20,910,910,880,895,11351300
2017-04-21,895,910,880,900,1170700
2017-04-25,900,935,890,930,25253500
2017-04-26,930,965,925,955,18045900
2017-04-27,960,960,945,945,30217200
2017-04-28,945,955,925,935,8811100
2017-05-02,940,945,905,910,6947600
2017-05-03,920,930,900,910,2364900
2017-05-04,930,955,910,950,7896000
2017-05-05,950,995,945,980,41623300
2017-05-08,980,1010,975,995,20664200
2017-05-09,995,1010,985,995,29846600
2017-05-10,995,995,945,980,10371700
2017-05-12,980,1020,965,990,35120500
2017-05-15,990,1020,940,950,11972400
2017-05-16,950,965,930,945,6486100
2017-05-17,945,970,930,965,20868000
2017-05-18,965,980,945,965,16115200
2017-05-19,965,980,950,970,10660300
2017-05-22,965,990,955,970,18037700
2017-05-23,970,1000,960,985,6727600
2017-05-24,985,1020,975,1000,10674300
2017-05-26,990,1015,990,1015,12806900
2017-05-29,1015,1045,980,980,19677300
2017-05-30,980,985,950,980,11090900
2017-05-31,980,1055,965,1055,12432400
2017-06-02,1040,1045,1000,1005,3841400
2017-06-05,1005,1010,980,1000,7059700
2017-06-06,1025,1025,980,995,10038800
2017-06-07,1000,1000,975,975,5764400
2017-06-08,980,1025,955,970,27003500
2017-06-09,980,1020,975,1000,24538600
2017-06-12,1000,1015,950,970,11328900
2017-06-13,960,1020,960,1020,21176400
2017-06-14,1020,1080,1015,1050,45266800
2017-06-15,1050,1090,1050,1060,24352800
2017-06-16,1060,1090,1060,1080,45510200
2017-06-19,1100,1110,1050,1055,26203700
2017-06-20,1055,1100,1050,1085,14891700
2017-06-21,1100,1100,1075,1080,8434100
2017-06-22,1080,1085,1050,1060,8935200
2017-07-03,1060,1075,1000,1030,5902800
2017-07-04,1030,1050,1005,1050,9856100
2017-07-05,1050,1050,1005,1020,15724000
2017-07-06,1020,1160,1010,1100,68317500
2017-07-07,1100,1140,1095,1115,20163300
2017-07-10,1115,1150,1085,1095,10304600
2017-07-11,1090,1110,1050,1070,25938700
2017-07-12,1070,1075,1045,1060,8933300
2017-07-13,1070,1100,1060,1095,13205600
2017-07-14,1100,1180,1100,1145,30171700
2017-07-17,1145,1165,1110,1135,15176600
2017-07-18,1135,1185,1135,1155,15130000
2017-07-19,1160,1160,1125,1135,5845100
2017-07-20,1145,1155,1125,1145,2934500
2017-07-21,1145,1160,1115,1120,4850500
2017-07-24,1120,1145,1065,1145,4156800
2017-07-25,1145,1145,1115,1140,3491500
2017-07-26,1140,1145,1085,1115,5683000
2017-07-27,1115,1140,1115,1130,9346500
2017-07-28,1130,1155,1125,1135,6138200
2017-07-31,1130,1140,1090,1110,6493000
2017-08-01,1110,1110,1080,1100,7835900
2017-08-02,1080,1100,1050,1080,10043700
2017-08-03,1080,1110,1075,1100,15535600
2017-08-04,1110,1115,1095,1100,1987400
2017-08-07,1105,1125,1070,1075,3036600
2017-08-08,1100,1100,1065,1085,8821500
2017-08-09,1085,1115,1085,1110,11548800
2017-08-10,1110,1115,1085,1085,1851000
2017-08-11,1090,1095,1065,1065,15558300
2017-08-14,1065,1090,1065,1080,2499000
2017-08-15,1080,1100,1070,1075,7175400
2017-08-16,1085,1085,1065,1075,6466200
2017-08-18,1065,1095,1060,1080,5933300
2017-08-21,1075,1080,1060,1065,9415600
2017-08-22,1095,1095,1065,1065,12708700
2017-08-23,1065,1080,1060,1075,10225500
2017-08-24,1070,1075,1040,1055,14192500
2017-08-25,1055,1090,1055,1080,10882200
2017-08-28,1080,1095,1050,1065,10783700
2017-08-29,1065,1065,1025,1030,9349400
2017-08-30,1030,1060,1005,1060,26681600
2017-08-31,1060,1090,1045,1090,6685600
2017-09-04,1090,1090,1045,1055,3422200
2017-09-05,1055,1080,1055,1070,5832500
2017-09-06,1085,1090,1065,1075,4970600
2017-09-07,1075,1085,1065,1075,9126000
2017-09-08,1075,1075,1050,1060,4149400
2017-09-11,1060,1075,1060,1065,5828700
2017-09-12,1065,1095,1050,1080,22695600
2017-09-13,1090,1090,1050,1075,6898800
2017-09-14,1075,1080,1060,1065,7151000
2017-09-15,1065,1085,1065,1085,8285500
2017-09-18,1085,1090,1065,1080,17331300
2017-09-19,1085,1115,1070,1110,19187800
2017-09-20,1110,1130,1100,1125,7250300
2017-09-22,1125,1175,1125,1160,25137700
2017-09-25,1165,1175,1145,1145,7309500
2017-09-26,1145,1220,1145,1220,32326300
2017-09-27,1220,1260,1185,1185,21161300
2017-09-28,1185,1220,1185,1205,20452200
2017-09-29,1210,1280,1200,1215,27932800
2017-10-02,1225,1235,1205,1225,6163400
2017-10-03,1225,1255,1200,1250,11303100
2017-10-04,1250,1285,1235,1250,14420400
2017-10-05,1250,1285,1250,1260,10936600
2017-10-06,1260,1290,1255,1290,9249500
2017-10-09,1295,1300,1265,1295,3878700
2017-10-10,1295,1320,1285,1305,12020700
2017-10-11,1305,1330,1280,1300,15254600
2017-10-12,1300,1320,1285,1300,26195000
2017-10-13,1300,1320,1290,1295,16100700
2017-10-16,1300,1300,1210,1285,8197100
2017-10-17,1285,1285,1235,1260,8735400
2017-10-18,1260,1345,1240,1315,17796500
2017-10-19,1310,1345,1290,1315,4783600
2017-10-20,1315,1320,1270,1270,24057700
2017-10-23,1270,1300,1270,1280,2901100
2017-10-24,1280,1335,1280,1315,7716200
2017-10-25,1315,1400,1290,1350,13341300
2017-10-26,1350,1380,1335,1365,17348700
2017-10-27,1380,1425,1380,1410,22184600
2017-10-30,1410,1425,1375,1400,6542800
2017-10-31,1400,1400,1205,1255,62903300
2017-11-01,1260,1310,1255,1300,27294800
2017-11-02,1300,1315,1265,1265,13738100
2017-11-03,1265,1265,1200,1205,21376600
2017-11-06,1215,1240,1180,1190,16267600
2017-11-07,1195,1220,1190,1215,10772000
2017-11-08,1220,1265,1220,1265,14333500
2017-11-09,1265,1305,1250,1290,13443200
2017-11-10,1295,1300,1250,1255,6891800
2017-11-13,1255,1265,1225,1255,12478400
2017-11-14,1240,1270,1205,1245,9577800
2017-11-15,1245,1255,1225,1245,4541600
2017-11-16,1245,1245,1200,1220,13925800
2017-11-17,1230,1230,1205,1210,2494900
2017-11-20,1210,1225,1200,1200,3423200
2017-11-21,1200,1210,1140,1165,9253400
2017-11-22,1165,1190,1155,1165,7028600
2017-11-23,1175,1175,1115,1125,13423700
2017-11-24,1125,1135,1110,1125,8524500
2017-11-27,1130,1195,1100,1125,20917100
2017-11-28,1125,1145,1105,1120,13932800
2017-11-29,1125,1155,1115,1150,6677900
2017-11-30,1175,1195,1145,1190,12997000
2017-12-04,1185,1190,1140,1160,6800300
2017-12-05,1155,1160,1120,1125,7296200
2017-12-06,1125,1140,1105,1115,10588900
2017-12-07,1115,1140,1110,1125,10420200
2017-12-08,1125,1225,1125,1205,16678400
2017-12-11,1210,1245,1205,1240,12050500
2017-12-12,1240,1250,1210,1220,5969200
2017-12-13,1220,1225,1155,1170,13345500
2017-12-14,1130,1190,1115,1170,9526900
2017-12-15,1130,1190,1130,1190,8932800
2017-12-18,1150,1190,1135,1150,6880100
2017-12-19,1180,1180,1145,1165,8861400
2017-12-20,1165,1165,1130,1145,6086200
2017-12-21,1140,1160,1140,1150,7913700
2017-12-22,1135,1155,1130,1140,2818300
2017-12-27,1140,1150,1135,1140,4495400
2017-12-28,1140,1145,1135,1135,5520100
2017-12-29,1135,1165,1135,1155,11551500
2018-01-02,1160,1180,1160,1170,11695500
2018-01-03,1170,1180,1165,1175,12421500
2018-01-04,1140,1270,1140,1250,23966600
2018-01-05,1250,1285,1235,1250,13998900
2018-01-08,1250,1315,1225,1310,16232400
2018-01-09,1325,1335,1305,1315,11526600
2018-01-10,1315,1315,1260,1260,5608200
2018-01-11,1260,1330,1245,1280,21450100
2018-01-12,1285,1295,1280,1290,6829100
2018-01-15,1290,1310,1280,1300,2720300
2018-01-16,1300,1300,1280,1280,1877600
2018-01-17,1285,1285,1250,1250,8730700
2018-01-18,1255,1280,1250,1270,5574500
2018-01-19,1270,1280,1220,1230,5654000
2018-01-22,1240,1270,1215,1215,8057300
2018-01-23,1220,1260,1220,1260,5512500
2018-01-24,1260,1280,1230,1280,12227300
2018-01-25,1285,1310,1285,1295,16596900
2018-01-26,1310,1310,1280,1280,5131200
2018-01-29,1280,1320,1270,1300,12468400
2018-01-30,1300,1310,1270,1300,3441700
2018-01-31,1300,1375,1250,1350,17912800
2018-02-01,1350,1385,1345,1360,14612700
2018-02-02,1360,1365,1345,1350,8046300
2018-02-05,1330,1340,1280,1310,8787500
2018-02-06,1300,1300,1250,1300,5344500
2018-02-07,1300,1370,1300,1330,7148200
2018-02-08,1330,1335,1280,1295,23609800
2018-02-09,1280,1345,1260,1345,6443600
2018-02-12,1345,1360,1310,1320,3859600
2018-02-13,1320,1330,1295,1315,7106300
2018-02-14,1315,1325,1285,1290,5169500
2018-02-15,1290,1300,1285,1295,3585700
2018-02-19,1305,1365,1300,1350,8817000
2018-02-20,1360,1360,1310,1325,3276700
2018-02-21,1375,1375,1315,1350,5452700
2018-02-22,1350,1355,1315,1350,5024500
2018-02-23,1355,1375,1350,1365,11743700
2018-02-26,1365,1370,1325,1370,10607900
2018-02-27,1370,1380,1355,1380,3010200
2018-02-28,1380,1380,1330,1330,4059200
2018-03-01,1335,1350,1330,1345,6258800
2018-03-02,1345,1355,1330,1350,7719600
2018-03-05,1345,1370,1295,1320,6809300
2018-03-06,1320,1345,1300,1320,3093900
2018-03-07,1320,1340,1260,1300,6985700
2018-03-08,1300,1305,1280,1300,11541100
2018-03-09,1305,1345,1295,1300,4327800
2018-03-12,1305,1365,1305,1355,10316300
2018-03-13,1355,1430,1345,1380,23175300
2018-03-14,1385,1390,1365,1365,4644000
2018-03-15,1365,1370,1345,1350,10232500
2018-03-16,1350,1350,1320,1350,12106300
2018-03-19,1355,1360,1335,1350,3097900
2018-03-20,1350,1350,1325,1340,5215200
2018-03-21,1340,1350,1335,1340,6040700
2018-03-22,1340,1345,1315,1315,6476200
2018-03-23,1300,1340,1290,1330,3922200
2018-03-26,1330,1330,1295,1300,6126600
2018-03-27,1305,1330,1255,1275,11179100
2018-03-28,1275,1325,1260,1300,7213500
2018-03-29,1310,1335,1310,1330,8711300
2018-04-02,1335,1365,1330,1360,4294800
2018-04-03,1360,1380,1350,1380,3199200
2018-04-04,1380,1380,1355,1360,3317900
2018-04-05,1360,1360,1325,1330,1769400
2018-04-06,1325,1365,1305,1305,5137600
2018-04-09,1325,1350,1305,1350,2820900
2018-04-10,1350,1360,1315,1325,7528400
2018-04-11,1330,1400,1330,1390,6459400
2018-04-12,1390,1400,1335,1340,8216300
2018-04-13,1350,1410,1350,1390,8481400
2018-04-18,1350,1360,1320,1340,8295400
2018-04-23,1350,1350,1275,1290,6884000
2018-04-24,1310,1310,1275,1300,4156600
2018-04-30,1250,1305,1245,1300,11681600
2018-05-02,1310,1310,1300,1305,5001400
2018-05-03,1305,1305,1270,1275,3740600
2018-05-04,1275,1315,1235,1300,1924300
2018-05-07,1310,1310,1290,1300,3546600
2018-05-08,1300,1300,1250,1260,4231100
2018-05-09,1260,1270,1215,1220,4130700
2018-05-11,1230,1275,1225,1245,12059400
2018-05-14,1235,1255,1210,1230,4018300
2018-05-15,1235,1240,1125,1125,12164400
2018-05-16,1125,1230,1125,1225,8200900
2018-05-17,1225,1240,1210,1210,4391800
2018-05-18,1210,1225,1180,1185,4001600
2018-05-21,1190,1240,1160,1230,7531100
2018-05-22,1240,1250,1190,1190,3522100
2018-05-23,1190,1260,1190,1200,7567800
2018-05-24,1200,1275,1200,1250,8438300
